Name,total_population,Median_age,Median_age_Male,Median_age_Female,White_alone,Black_or_African_American alone,Total:_American_Indian_and_Alaska_Native alone,Total:_Asian_alone,Hawaiian_and_Pacific,Other_race,Tenure_units,Owner occupied,Renter occupied,Median_household_income,Income_below_poverty_level:,Income_below_poverty_level_Family_households:,Income_below_poverty_level_Family_households_Married,Income_below_poverty_level_Nonfamily_households:,Income_above_poverty_level:,Income_at_or_above_poverty_level_Family households:,Income_at_or_above_poverty_level_Family_households_Married,Income_at_or_above_poverty_level_Nonfamily_households:,Employment_status,In_labor_force:,Civilian_employed,Civilian_unemployed,Armed_Forces,Not_in_labor_force,Educational_attainment,No_schooling_complete,Regular_high_school_diploma,_GED_or_alternative_credential,Some_college_less_than_1_year,Some_college_1_or_more_years_no_degree,Associates_degree,Bachelor's_degree,Master's_degree,Professional_school_degree,Household_type,Family_households:,Family_households:_Married-couple_family,male_housholder_no_spouse,female_housholder_no_spouse,Nonfamily_households:,Median_gross_rent,State,Place,Year
354,"Lowell city, Massachusetts",110990,36.2,35.0,37.6,69986,9211,1147,19307,629,7146,41753,18753,23000,62487,6456,1478,506,4978,35297,21859,13721,13438,94766,66275,63421,2854,0,28491,76130,3235,23174,4337,6419,6293,4801,11736,5562,1499,41753,23337,14227,3429,5681,18416,1245,25,37000,2019
355,"Lynn city, Massachusetts",94300,35.7,35.1,35.9,52307,8919,596,4581,160,21514,31833,15767,16066,61572,5313,2335,878,2978,26520,18611,12668,7909,72675,47147,44079,3068,0,25528,60303,2943,14381,2943,4193,4312,5481,8339,3016,416,31833,20946,13546,2709,4691,10887,1264,25,37490,2019
356,"New Bedford city, Massachusetts",95348,35.8,33.8,37.9,59000,8677,307,1904,0,20381,39216,15537,23679,47305,7989,3825,687,4164,31227,19178,11981,12049,75435,45096,43761,1335,47,30292,64813,2217,17851,3772,3606,8975,5189,7991,1850,478,39216,23003,12668,2995,7340,16213,897,25,45000,2019
357,"Newton city, Massachusetts",88411,40.7,38.1,42.9,66595,2463,501,13453,0,1581,30643,22119,8524,150106,1345,578,347,767,29298,20836,18689,8462,72330,47251,46373,878,124,24955,,,,,,,,,,,30643,21414,19036,388,1990,9229,2039,25,45560,2019
358,"Quincy city, Massachusetts",94468,40.2,37.5,44.0,56347,4855,313,28696,62,1510,42242,19584,22658,80959,4933,1763,692,3170,37309,19862,15548,17447,81637,57667,55434,2233,59,23911,74144,2696,12388,1611,2824,7478,4784,19005,10855,2231,42242,21625,16240,1643,3742,20617,1515,25,55745,2019
359,"Somerville city, Massachusetts",81358,32.6,32.6,32.5,60505,2839,792,9887,12,2173,32120,11116,21004,100643,3649,1008,174,2641,28471,12569,10846,15902,71568,56826,55391,1435,0,14742,60456,1003,8704,1110,2218,3157,1669,19031,12719,2401,32120,13577,11020,560,1997,18543,2095,25,62535,2019
360,"Springfield city, Massachusetts",153599,32.1,29.5,34.3,96153,29399,342,6224,0,14075,54922,26306,28616,44596,13350,5958,1050,7392,41572,27992,13953,13580,118003,70782,67217,3565,0,47221,94018,1898,27179,6915,5079,13008,7409,9364,5213,566,54922,33950,15003,5158,13789,20972,936,25,67000,2019
361,"Worcester city, Massachusetts",185421,34.5,33.1,36.2,135427,24158,1391,9208,221,7032,69125,28151,40974,57092,12831,4690,1047,8141,56294,35472,23211,20822,153995,99460,95696,3764,86,54449,121298,2240,31712,5507,5612,15057,9405,23986,9467,2152,69125,40162,24258,5201,10703,28963,1133,25,82000,2019
362,"Ann Arbor city, Michigan",119976,27.6,27.4,27.9,84969,9672,451,19117,0,676,45827,21403,24424,72137,7211,1054,467,6157,38616,19672,15661,18944,106048,64161,63117,1044,0,41887,,,,,,,,,,,45827,20726,16128,1747,2851,25101,1247,26,03000,2019
363,"Dearborn city, Michigan",93927,29.9,28.2,31.8,83439,3012,210,1831,56,1267,30304,20057,10247,53509,6186,3649,2343,2537,24118,16044,12592,8074,69002,39110,37098,2012,0,29892,55039,2222,11407,1300,3434,8601,4903,9350,5524,687,30304,19693,14935,1386,3372,10611,997,26,21000,2019
364,"Detroit city, Michigan",670052,35.0,32.9,36.8,98275,521857,4427,11705,25,22061,267139,127801,139338,33965,77416,36799,7505,40617,189723,101932,43357,87791,520143,294011,261192,32819,0,226132,441647,6901,123629,30603,28211,82480,30866,42762,22326,5153,267139,138731,50862,19722,68147,128408,866,26,22000,2019
365,"Farmington Hills city, Michigan",80597,40.1,36.9,42.1,49397,16344,204,12951,0,50,32850,21194,11656,86178,2564,626,352,1938,30286,18569,14970,11717,65869,44616,43287,1329,0,21253,58335,831,6386,454,2381,7137,3529,18262,13725,2967,32850,19195,15322,1591,2282,13655,1244,26,27440,2019
366,"Flint city, Michigan",95541,36.2,35.0,36.5,35870,52944,44,805,0,546,40121,23767,16354,32236,12815,6423,1226,6392,27306,17694,9112,9612,74748,41611,34399,7212,0,33137,62742,850,18169,4306,3609,13891,5350,5061,2539,568,40121,24117,10338,2437,11342,16004,735,26,29000,2019
367,"Grand Rapids city, Michigan",201004,31.4,30.5,32.4,131663,37938,700,4529,48,12122,77128,43609,33519,51817,14967,7092,1066,7875,62161,34590,25203,27571,161637,110389,104498,5891,309,50939,131079,2427,25593,3914,7975,19631,10099,32973,10574,2539,77128,41682,26269,4964,10449,35446,995,26,34000,2019
368,"Kalamazoo city, Michigan",76201,27.8,28.4,27.2,48324,19305,328,2164,0,928,30858,11613,19245,39494,8766,1719,313,7047,22092,11523,7644,10569,64607,42911,41505,1406,0,21696,42472,503,6984,1984,2373,7613,3945,8306,3962,249,30858,13242,7957,1261,4024,17616,819,26,42160,2019
369,"Lansing city, Michigan",116677,33.3,31.4,35.7,75676,26440,996,7285,0,817,51035,26431,24604,41066,8484,3267,1314,5217,42551,20314,12248,22237,95249,64295,60744,3551,0,30954,78088,2442,17696,2029,7205,13129,8055,14738,5865,970,51035,23581,13562,2179,7840,27454,797,26,46000,2019
370,"Livonia city, Michigan",93664,46.4,46.2,47.0,83818,2885,35,2908,0,110,37899,32697,5202,81305,2276,873,122,1403,35623,25277,21513,10346,78143,50112,48481,1631,20,28011,68855,377,13133,1963,4527,10689,7389,18028,7391,1155,37899,26150,21635,1613,2902,11749,1070,26,49000,2019
371,"Rochester Hills city, Michigan",74509,42.2,39.9,44.3,61577,1641,0,9464,0,135,28261,22438,5823,101620,1118,419,216,699,27143,20346,16836,6797,61077,38906,37887,1019,0,22171,52452,30,8058,803,1927,6038,3399,17152,10012,1034,28261,20765,17052,1161,2552,7496,1421,26,69035,2019
372,"Southfield city, Michigan",72700,43.5,39.6,47.5,20066,45167,207,1452,65,1492,34836,15883,18953,51637,4792,1658,793,3134,30044,14610,9699,15434,61206,36060,33402,2658,76,25070,54846,1065,12413,1215,2987,10530,3471,11424,7471,1352,34836,16268,10492,977,4799,18568,1133,26,74900,2019
373,"Sterling Heights city, Michigan",132429,42.2,42.9,41.9,109955,6749,69,11577,0,453,51367,38426,12941,67238,4834,2220,1440,2614,46533,32579,25065,13954,112533,71075,67136,3939,73,41385,99370,1953,29878,2167,5396,13670,9228,17908,7826,1216,51367,34799,26505,3385,4909,16568,1072,26,76460,2019
374,"Troy city, Michigan",84087,42.4,39.6,44.3,56865,2651,5,22883,0,831,31410,23655,7755,110909,1731,830,703,901,29679,22154,19262,7525,69038,44864,43169,1695,0,24174,60212,584,6436,437,1603,6051,5174,18986,13831,3457,31410,22984,19965,1136,1883,8426,1301,26,80700,2019
375,"Warren city, Michigan",133944,38.2,36.8,39.7,84414,27438,1862,15487,0,1154,52359,36658,15701,52739,5863,3051,1405,2812,46496,30486,21343,16010,108943,69740,66535,3205,0,39203,93772,3899,27950,3314,7135,15717,8407,12357,4618,879,52359,33537,22748,3362,7427,18822,955,26,84000,2019
376,"Westland city, Michigan",81524,40.3,39.7,41.3,61610,12909,424,3636,0,1010,35324,20298,15026,54303,4392,1778,322,2614,30932,18214,12146,12718,67069,43618,42198,1420,0,23451,58827,553,17131,3132,4672,9945,4904,7683,4721,274,35324,19992,12468,2529,4995,15332,885,26,86000,2019
377,"Wyoming city, Michigan",75660,34.2,32.4,35.5,58023,6216,426,1027,0,5822,28313,17956,10357,57570,2385,1489,603,896,25928,17553,12808,8375,60021,42204,40225,1979,242,17575,49601,936,12127,2095,3906,8304,4096,8652,3010,265,28313,19042,13411,1308,4323,9271,898,26,88940,2019
378,"Blaine city, Minnesota",65612,35.5,34.0,36.5,50819,2755,272,6759,42,1245,23243,19538,3705,86747,1329,515,187,814,21914,15994,13024,5920,49616,35938,33284,2654,50,13628,42420,454,10054,1438,2806,5477,4755,11187,3493,328,23243,16509,13211,1137,2161,6734,1213,27,06382,2019
379,"Bloomington city, Minnesota",84935,39.6,37.5,41.9,61876,9209,837,5271,0,3581,35843,23188,12655,74675,3294,985,379,2309,32549,19577,15203,12972,70671,48012,46603,1409,95,22564,62821,1738,9840,1365,4767,8519,6832,18687,5319,1223,35843,20562,15582,1909,3071,15281,1218,27,06616,2019
380,"Brooklyn Park city, Minnesota",80401,34.9,35.3,34.5,37130,19657,324,16944,0,678,27090,18759,8331,81757,2048,1066,439,982,25042,18440,12746,6602,62472,45995,45178,817,0,16477,50138,2382,11482,1999,3071,8305,6418,10650,2419,559,27090,19506,13185,1916,4405,7584,1203,27,07966,2019
381,"Duluth city, Minnesota",85617,34.5,34.1,34.9,76406,1502,1961,1302,0,736,37374,22278,15096,55819,6371,976,223,5395,31003,16792,12784,14211,72318,47973,46324,1649,75,24270,54361,345,10223,1727,4039,9182,5815,12378,5338,1574,37374,17768,13007,1173,3588,19606,850,27,17000,2019
382,"Eagan city, Minnesota",66376,36.7,35.8,38.1,45666,10644,472,6142,0,1043,24515,16418,8097,87029,1219,914,248,305,23296,15021,11837,8275,50663,38656,37118,1538,0,12007,,,,,,,,,,,24515,15935,12085,1054,2796,8580,1342,27,17288,2019
383,"Lakeville city, Minnesota",67326,36.5,36.2,36.7,57349,823,236,6026,0,202,22225,19515,2710,117083,1495,602,158,893,20730,17371,14728,3359,50041,39080,37459,1621,85,10876,,,,,,,,,,,22225,17973,14886,733,2354,4252,1057,27,35180,2019
384,"Maple Grove city, Minnesota",72616,40.8,40.4,41.0,,,,,,,28583,25198,3385,115097,516,322,202,194,28067,19246,16170,8821,56369,42337,41110,1227,0,14032,,,,,,,,,,,28583,19568,16372,1194,2002,9015,1403,27,40166,2019
385,"Minneapolis city, Minnesota",429605,32.2,32.5,31.9,276283,82973,5203,20764,578,19790,181833,84829,97004,65889,27449,9346,2537,18103,154384,72637,54047,81747,348761,261193,249700,11493,92,87476,288610,6528,34949,7268,12443,35838,22277,90937,40279,12664,181833,81983,56584,6979,18420,99850,1068,27,43000,2019
386,"Plymouth city, Minnesota",79785,38.9,38.1,40.1,61785,4588,246,8984,0,1708,30392,21202,9190,113878,1185,467,268,718,29207,21861,18426,7346,60521,41510,41033,477,0,19011,,,,,,,,,,,30392,22328,18694,1054,2580,8064,1492,27,51730,2019
387,"Rochester city, Minnesota",118924,36.3,35.5,37.2,93904,9553,337,9490,441,779,50479,33170,17309,74527,3719,903,407,2816,46760,29157,23679,17603,92961,66244,64589,1655,0,26717,81451,1414,13660,2077,3831,8504,8087,20166,12231,5319,50479,30060,24086,2350,3624,20419,1030,27,54880,2019
388,"St. Cloud city, Minnesota",66741,34.1,34.0,34.1,50254,11483,452,1284,0,1096,27322,12964,14358,53829,4367,1428,868,2939,22955,13018,8426,9937,55074,36421,34957,1464,331,18322,42752,886,9450,1610,2469,6561,3688,9747,3444,405,27322,14446,9294,2390,2762,12876,870,27,56896,2019
389,"St. Paul city, Minnesota",308096,33.0,32.8,33.2,177090,50813,1905,60019,83,5303,110782,57817,52965,63174,15924,6773,1598,9151,94858,53514,38570,41344,239516,169079,162799,6280,27,70410,198766,9789,34942,7426,9928,20383,16705,51731,23868,5351,110782,60287,40168,7433,12686,50495,1001,27,58000,2019
390,"Woodbury city, Minnesota",72813,37.1,37.1,37.0,61273,4773,0,5019,0,497,26254,21074,5180,116517,1522,724,113,798,24732,18756,16206,5976,54826,40697,40057,640,214,13915,,,,,,,,,,,26254,19480,16319,1219,1942,6774,1608,27,71428,2019
391,"Gulfport city, Mississippi",71701,34.6,29.9,39.0,38076,29980,0,377,0,393,25559,12426,13133,36013,6585,4091,580,2494,18974,11493,8450,7481,56322,31203,27890,3313,1449,23670,46538,458,12202,3744,3167,7421,5213,6639,2393,194,25559,15584,9030,1020,5534,9975,905,28,29700,2019
392,"Jackson city, Mississippi",160532,34.7,34.3,34.9,28082,129690,844,745,0,282,61590,28928,32662,38972,13073,5939,725,7134,48517,29130,17922,19387,125829,76144,69084,7060,65,49620,101868,838,23310,4904,4691,21705,6182,15869,7183,2915,61590,35069,18647,1806,14616,26521,858,28,36000,2019
393,"Columbia city, Missouri",123204,28.5,28.1,28.9,96029,13022,404,7885,68,782,46841,23535,23306,56501,9331,2111,815,7220,37510,23162,17567,14348,100851,68916,66483,2433,0,31935,69232,560,8320,2305,4716,8645,4314,18858,9831,3269,46841,25273,18382,2429,4462,21568,966,29,15670,2019
394,"Independence city, Missouri",116673,36.8,34.4,38.4,85899,12491,513,2915,1752,9786,47329,27257,20072,52325,7365,4029,765,3336,39964,24588,18465,15376,89286,58547,56173,2374,79,30660,78333,703,25601,4564,6124,13822,6843,9281,4142,471,47329,28617,19230,1336,8051,18712,873,29,35000,2019
395,"Kansas City city, Missouri",495278,35.3,34.0,36.5,311177,129375,1053,11719,1109,19211,209768,110735,99033,55259,30512,12133,3131,18379,179256,97303,71798,81953,394104,272033,261825,10208,233,121838,340306,3780,76293,13565,21352,51155,24820,79700,30925,8858,209768,109436,74929,8581,25926,100332,979,29,38000,2019
396,"Lee's Summit city, Missouri",99290,38.3,37.7,39.1,80676,12189,54,1759,53,426,36469,28327,8142,106912,1391,665,200,726,35078,27556,22422,7522,76986,53902,52308,1594,260,22824,,,,,,,,,,,36469,28221,22622,1512,4087,8248,1194,29,41348,2019
397,"O'Fallon city, Missouri",88659,38.3,36.5,41.0,77353,4684,97,3578,25,387,32274,25967,6307,92827,1245,685,194,560,31029,22890,19637,8139,69901,48809,47527,1282,207,20885,59925,211,12072,1013,3829,10555,5394,15079,7525,758,32274,23575,19831,1221,2523,8699,1110,29,54074,2019
398,"St. Charles city, Missouri",71009,38.9,37.8,40.0,59455,5734,342,2175,0,1305,29838,18466,11372,72104,1629,555,448,1074,28209,16381,13610,11828,60180,39754,39265,489,49,20377,49776,435,9876,1775,3493,6696,4138,12854,5361,1189,29838,16936,14058,717,2161,12902,979,29,64082,2019
399,"St. Joseph city, Missouri",75053,39.0,37.8,40.1,64460,4578,642,1114,1462,485,29399,15845,13554,43614,5267,2505,544,2762,24132,13968,11321,10164,60969,35504,34105,1399,31,25434,52043,550,17440,4895,3237,8083,3212,7361,1603,445,29399,16473,11865,1259,3349,12926,777,29,64550,2019
400,"St. Louis city, Missouri",300576,36.4,35.7,37.0,140701,135967,1123,10331,0,3785,146779,64692,82087,47176,29828,8618,1897,21210,116951,55278,34376,61673,249953,164456,155959,8497,447,85050,218004,3212,44282,9472,10253,35052,12051,44504,26430,7337,146779,63896,36273,6175,21448,82883,828,29,65000,2019
401,"Springfield city, Missouri",167864,33.6,31.7,35.2,147155,7395,1286,3525,0,2598,80693,31201,49492,35677,19026,4597,1924,14429,61667,31640,22319,30027,142351,79997,76921,3076,0,62354,105719,1216,25493,7182,10272,17575,7512,17057,7363,2258,80693,36237,24243,4197,7797,44456,733,29,70000,2019
402,"Billings city, Montana",109577,37.6,36.5,38.3,97052,1586,5272,785,0,1026,48990,30460,18530,58394,5528,2348,1263,3180,43462,24989,18918,18473,87323,59799,57620,2179,0,27524,75259,224,17552,4480,5223,12038,5251,17751,4964,2248,48990,27337,20181,2543,4613,21653,877,30,06550,2019
403,"Missoula city, Montana",75527,34.6,33.7,35.8,69006,889,1068,1699,0,211,33448,17450,15998,50194,4631,725,248,3906,28817,16799,12879,12018,63524,45724,42895,2829,0,17800,,,,,,,,,,,33448,17524,13127,1626,2771,15924,910,30,50200,2019
404,"Lincoln city, Nebraska",289096,33.5,32.6,34.8,243477,12702,2828,14383,580,4619,117726,67511,50215,59228,13759,3745,1431,10014,103967,63737,51001,40230,231691,165786,159806,5980,578,65327,178745,2332,29306,6477,11887,23336,22354,45687,18577,3411,117726,67482,52432,4555,10495,50244,857,31,28000,2019
405,"Omaha city, Nebraska",478203,34.6,33.7,35.7,367715,61657,3555,19722,52,8118,188824,110258,78566,61305,22736,9197,3600,13539,166088,102761,76806,63327,369885,261020,248631,12389,792,108073,311417,4885,60448,10161,20223,46135,21577,78550,30513,9527,188824,111958,80406,9414,22138,76866,940,31,37000,2019
406,"Enterprise CDP, Nevada",191871,35.6,35.3,36.0,100970,24212,1597,41258,1437,11151,65759,40879,24880,85795,4562,2030,656,2532,61197,43809,33335,17388,148562,113795,109176,4619,190,34577,132424,1262,26244,4119,8652,28395,13973,27544,11730,2393,65759,45839,33991,3936,7912,19920,1532,32,23770,2019
407,"Henderson city, Nevada",320190,43.7,43.4,44.2,232669,19843,1410,29480,1574,18933,121285,79506,41779,81505,9557,3736,1989,5821,111728,75889,60575,35839,264981,159237,149643,9594,660,105084,238697,1094,48515,9873,17064,42102,24049,54227,21033,5305,121285,79625,62564,5601,11460,41660,1388,32,31900,2019
408,"Las Vegas city, Nevada",651297,36.8,36.1,37.5,402643,77834,7951,46179,5600,77377,235628,123788,111840,58713,39155,16965,5480,22190,196473,128325,91897,68148,510149,318313,299406,18907,2500,189336,440508,10412,104174,17872,28266,74236,34002,71326,27109,8274,235628,145290,97377,16117,31796,90338,1141,32,40000,2019
409,"North Las Vegas city, Nevada",251984,33.5,32.4,35.3,139580,50226,2419,18227,3117,24002,75600,44914,30686,64460,8856,4983,1688,3873,66744,49864,34566,16880,188937,122704,116826,5878,2708,63525,157303,2816,45989,6186,11664,24925,12631,18941,6470,793,75600,54847,36254,5412,13181,20753,1276,32,51800,2019
410,"Paradise CDP, Nevada",237899,37.8,36.7,38.9,118462,26422,4906,29512,1733,45231,94188,37363,56825,52843,12829,5361,1601,7468,81359,43811,28879,37548,197521,139856,133573,6283,88,57577,169773,2202,43834,6628,11602,28815,13944,26743,9162,2597,94188,49172,30480,5340,13352,45016,1026,32,54600,2019
411,"Reno city, Nevada",255624,35.9,35.6,36.5,188109,6925,2258,19294,1342,26977,110118,52613,57505,67082,12819,3349,1174,9470,97299,56742,42224,40557,212505,146865,140387,6478,486,65154,176934,2233,30417,6897,13305,30751,16326,37177,14160,4915,110118,60091,43398,5060,11633,50027,1149,32,60600,2019
412,"Sparks city, Nevada",105011,38.9,37.8,39.5,73529,3385,1527,4333,1017,16576,38887,23903,14984,73568,3457,1624,739,1833,35430,25382,18276,10048,80920,53995,50230,3765,0,26925,69273,971,16390,3061,5679,11578,5784,10602,4321,737,38887,27006,19015,2904,5087,11881,1326,32,68400,2019
413,"Spring Valley CDP, Nevada",222372,37.2,35.5,38.9,105858,33356,1780,40288,2371,26644,82969,38603,44366,60600,10136,5317,2595,4819,72833,45247,29949,27586,182766,123393,118356,5037,0,59373,157802,4003,38322,6237,9066,25326,15001,32563,8401,2182,82969,50564,32544,6373,11647,32405,1257,32,68585,2019
414,"Sunrise Manor CDP, Nevada",192968,35.0,34.3,35.4,105322,28916,1424,9597,1147,38294,62646,30512,32134,44422,12598,6233,1727,6365,50048,34760,20306,15288,147951,85718,79521,6197,363,61870,122749,4672,32717,6195,9664,19037,8225,8490,3728,499,62646,40993,22033,6250,12710,21653,1016,32,71400,2019
415,"Manchester city, New Hampshire",112658,38.7,38.2,39.0,94574,7046,296,5584,46,2015,46435,22659,23776,64162,5726,1794,789,3932,40709,23819,16722,16890,95235,67038,63499,3539,435,27762,82293,1428,19877,4344,4762,9366,7152,18055,6031,1108,46435,25613,17511,3298,4804,20822,1184,33,45140,2019
416,"Nashua city, New Hampshire",89356,39.7,36.6,42.0,75946,2372,330,5968,0,1531,37474,21191,16283,78284,3174,919,180,2255,34300,20576,16175,13724,74942,55156,52512,2644,27,19759,64062,621,13507,3557,4961,7902,5327,14393,7179,760,37474,21495,16355,1217,3923,15979,1346,33,50260,2019
417,"Bayonne city, New Jersey",64903,38.5,35.3,41.9,46001,7188,156,7357,0,873,25939,8640,17299,66213,3949,1257,417,2692,21990,15533,10475,6457,51286,32660,30957,1703,181,18445,46365,481,12941,995,2151,4798,3406,12181,4087,1205,25939,16790,10892,1035,4863,9149,1332,34,03580,2019
418,"Camden city, New Jersey",73560,30.3,31.2,29.6,12710,30784,0,2191,0,25481,24051,9486,14565,33120,7161,3580,351,3581,16890,11612,3589,5278,52318,28706,24447,4259,0,23612,42430,1750,11926,3605,2900,6106,2099,3307,493,38,24051,15192,3940,2169,9083,8859,873,34,10000,2019
419,"Clifton city, New Jersey",85053,39.2,38.7,39.5,66208,3285,0,6017,0,6129,28207,15471,12736,84804,2174,987,181,1187,26033,19538,13666,6495,68089,44824,42454,2370,0,23265,58320,1193,19444,1686,2268,5788,2922,11878,4446,1827,28207,20525,13847,2993,3685,7682,1402,34,13690,2019
420,"East Orange city, New Jersey",64357,34.6,31.8,37.8,3545,53729,301,2564,120,2630,27960,6560,21400,50195,5706,2473,430,3233,22254,12410,5834,9844,51865,35786,31270,4516,0,16079,44662,807,12973,2122,2916,6598,2100,8847,2301,550,27960,14883,6264,1694,6925,13077,1143,34,19390,2019
421,"Elizabeth city, New Jersey",129215,34.8,33.3,35.9,45286,27360,196,1202,0,51284,40227,10222,30005,50732,5722,2772,738,2950,34505,26938,16849,7567,95903,62690,60159,2531,0,33213,80534,3380,31506,1586,2162,10555,3601,6552,2886,359,40227,29710,17587,3909,8214,10517,1191,34,21000,2019
422,"Jersey City city, New Jersey",262075,34.1,33.9,34.2,103825,60542,1231,65273,0,18229,108939,33514,75425,81693,15127,6252,2338,8875,93812,55641,41784,38171,216757,150242,145091,5151,197,66318,193444,4531,34929,4025,6269,16179,8093,58165,33936,4640,108939,61893,44122,4821,12950,47046,1541,34,36000,2019
423,"Newark city, New Jersey",281999,34.6,33.4,36.3,94067,140648,628,4238,0,34540,102155,24634,77521,40235,26975,14112,3996,12863,75180,48955,27599,26225,219790,137005,123988,13017,180,82605,183362,5378,66476,5216,8348,23833,9066,18760,4922,1382,102155,63067,31595,7881,23591,39088,1129,34,51000,2019
424,"Passaic city, New Jersey",69694,30.8,31.0,30.6,51220,5130,666,1698,64,9151,19956,4020,15936,52158,4620,3150,494,1470,15336,12417,8258,2919,48993,34190,32925,1265,0,14803,40113,1513,14950,274,1035,2933,1709,4121,1249,408,19956,15567,8752,826,5989,4389,1160,34,56550,2019
425,"Paterson city, New Jersey",145227,32.4,31.4,33.6,43082,37815,44,9593,0,52404,43172,12014,31158,47369,11723,7471,2143,4252,31449,24903,14422,6546,108121,69669,66456,3213,0,38452,90893,3168,41786,1617,2255,11814,3728,9566,1252,262,43172,32374,16565,3558,12251,10798,1232,34,57000,2019
